"symbol","name"
"FCAU","Fiat Chrysler Automobiles N.V."
"BAH","Booz Allen Hamilton Holding Corporation"
"AVT","Avnet"
"ALB","Albemarle Corporation"
"AIZ","Assurant"
"SAIC","Science Applications International Corporation"
"AU","AngloGold Ashanti Limited"
"APH","Amphenol Corporation"
"AMX","América Móvil"
"AI","Arlington Asset Investment Corp."
"WMC","Western Asset Mortgage Capital Corporation"
"ACH","Aluminum Corporation Of China Limited"
"Y","Alleghany Corporation"
"VJET","Voxeljet AG"
"APTS","Preferred Apartment Communities"
"APO","Apollo Global Management"
"ALG","Alamo Group Inc."
"AHC","A.H. Belo Corporation"
"RBA","Ritchie Bros. Auctioneers Incorporated"
"MAA","Mid-America Apartment Communities"
"BAM","Brookfield Asset Management Inc."
"AT","Atlantic Power Corporation"
"ASX","Advanced Semiconductor Engineering"
"ARCO","Arcos Dorados Holdings Inc."
"ANET","Arista Networks"
"AIR","AAR Corp."
"WAB","Westinghouse Air Brake Technologies Corporation"
"RS","Reliance Steel & Aluminum Co."
"PKG","Packaging Corporation of America"
"AVA","Avista Corporation"
"AMG","Affiliated Managers Group"
"ALSN","Allison Transmission Holdings"
"AGO","Assured Guaranty Ltd."
"ROK","Rockwell Automation Inc."
"DNI","Dividend and Income Fund"
"AZZ","AZZ Inc."
"ARMK","Aramark"
"AOS","A. O. Smith Corporation"
"ANFI","Amira Nature Foods Ltd."
"AMID","American Midstream Partners"
"ALE","ALLETE"
"AHT","Ashford Hospitality Trust"
"ACW","Accuride Corp."
"ABB","ABB Ltd"
"SPR","Spirit AeroSystems Holdings"
"SEE","Sealed Air Corporation"
"DLPH","Delphi Automotive PLC"
"CBL","CBL & Associates Properties"
"BBVA","Banco Bilbao Vizcaya Argentaria"
"AYR","Aircastle Limited"
"ALEX","Alexander & Baldwin"
"WMS","Advanced Drainage Systems"
"PAG","Penske Automotive Group"
"ETH","Ethan Allen Interiors Inc."
"AXE","Anixter International Inc."
"AMH","American Homes 4 Rent"
"AME","AMETEK"
"AJG","Arthur J. Gallagher & Co."
"AGCO","AGCO Corporation"
"ACRE","Ares Commercial Real Estate Corporation"
"WAL","Western Alliance Bancorporation"
"HTA","Healthcare Trust of America"
"ATU","Actuant Corporation"
"ARE","Alexandria Real Estate Equities"
"ALR","Alere Inc."
"AIN","Albany International Corp."
"AGX","Argan"
"AEG","AEGON N.V."
"ABG","Asbury Automotive Group"
"NXJ","Nuveen New Jersey Quality Municipal Income Fund"
"GPI","Group 1 Automotive"
"AXTA","Axalta Coating Systems Ltd."
"AWR","American States Water Company"
"AWI","Armstrong World Industries"
"AUO","AU Optronics Corp."
"ATHM","Autohome Inc."
"AROC","Archrock"
"ANH","Anworth Mortgage Asset Corporation"
"ALX","Alexander's"
"AHS","AMN Healthcare Services Inc."
"AGI","Alamos Gold Inc."
"AER","AerCap Holdings N.V."
"ODC","Oil-Dri Corporation of America"
"NAO","Nordic American Offshore Ltd."
"KAR","KAR Auction Services"
"HIVE","Aerohive Networks"
"FMS","Fresenius Medical Care AG & Co. KGAA"
"CXW","CoreCivic"
"AXS","AXIS Capital Holdings Limited"
"AXL","American Axle & Manufacturing Holdings"
"ASGN","On Assignment"
"AIT","Applied Industrial Technologies"
"AEL","American Equity Investment Life Holding Company"
"ACCO","ACCO Brands Corporation"
"RPAI","Retail Properties of America"
"KYN","Kayne Anderson MLP Investment Company"
"AP","Ampco-Pittsburgh Corporation"
"AMTG","Apollo Residential Mortgage"
"AM","Antero Midstream Partners LP"
"ALV","Autoliv"
"AKR","Acadia Realty Trust"
"SAH","Sonic Automotive"
"CAS","A.M. Castle & Co."
"ASB","Associated Banc-Corp"
"ABEV","Ambev S.A."
"STAY","Extended Stay America"
"RGA","Reinsurance Group of America"
"CEA","China Eastern Airlines Corporation Limited"
"AXR","AMREP Corporation"
"AVD","American Vanguard Corporation"
"ARC","ARC Document Solutions"
"ALLY","Ally Financial Inc."
"ABR","Arbor Realty Trust"
"MITT","AG Mortgage Investment Trust"
"HASI","Hannon Armstrong Sustainable Infrastructure Capital"
"GOL","GOL Linhas AÃ©reas Inteligentes S.A."
"GIL","Gildan Activewear Inc."
"ATTO","Atento S.A."
"ATR","AptarGroup"
"ASR","Grupo Aeroportuario del Sureste"
"ASC","Ardmore Shipping Corporation"
"AOD","Alpine Total Dynamic Dividend Fund"
"AAT","American Assets Trust"
"ZNH","China Southern Airlines Company Limited"
"NFJ","AllianzGI NFJ Dividend"
"LNT","Alliant Energy Corporation"
"HIX","Western Asset High Income Fund II Inc."
"FAF","First American Financial Corporation"
"BGR","BlackRock Energy and Resources Trust"
"ATV","Acorn International"
"APLE","Apple Hospitality REIT"
"AFG","American Financial Group"
"WAIR","Wesco Aircraft Holdings"
"RESI","Altisource Residential Corporation"
"LND","BrasilAgro - Companhia Brasileira de Propriedades Agrícolas"
"CII","BlackRock Enhanced Capital and Income Fund"
"ALLE","Allegion plc"
"AJRD","Aerojet Rocketdyne Holdings"
"AHH","Armada Hoffler Properties"
"AGM","Federal Agricultural Mortgage Corporation"
"TEO","Telecom Argentina S.A."
"NOA","North American Energy Partners Inc."
"NCZ","AllianzGI Convertible & Income Fund II"
"MTT","Western Asset Municipal Defined Opportunity Trust Inc."
"HIO","Western Asset High Income Opportunity Fund Inc."
"CGA","China Green Agriculture"
"CAF","Morgan Stanley China A Share Fund"
"ATEN","A10 Networks"
"ARDC","Ares Dynamic Credit Allocation Fund"
"ARCX","Arc Logistics Partners LP"
"AEB","AEGON N.V."
"ACC","American Campus Communities"
"REX","REX American Resources Corporation"
"PAC","Grupo Aeroportuario del Pacífico"
"NNA","Navios Maritime Acquisition Corporation"
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund"
"BTI","British American Tobacco p.l.c."
"AWF","AllianceBernstein Global High Income Fund"
"AVX","AVX Corporation"
"ARES","Ares Management"
"AMRC","Ameresco"
"AMOV","América Móvil"
"AAC","AAC Holdings"
"VLRS","Controladora Vuela Compañía de Aviación"
"NEA","Nuveen AMT-Free Quality Municipal Income Fund"
"JEQ","Aberdeen Japan Equity Fund"
"IGA","Voya Global Advantage and Premium Opportunity Fund"
"IDE","Voya Infrastructure"
"GBAB","Guggenheim Taxable Municipal Managed Duration Trust"
"EVTC","EVERTEC"
"BTZ","BlackRock Credit Allocation Income Trust"
"AWP","Alpine Global Premier Properties Fund"
"APF","Morgan Stanley Asia-Pacific Fund"
"AMBR","Amber Road"
"AGRO","Adecoagro S.A."
"ADX","Adams Diversified Equity Fund"
"TKC","Turkcell Iletisim Hizmetleri A.S."
"RZA","Reinsurance Group of America"
"PEO","Adams Natural Resources Fund"
"NCV","AllianzGI Convertible & Income Fund"
"NBB","Nuveen Build America Bond Fund"
"MHF","Western Asset Municipal High Income Fund Inc."
"HYB","The New America High Income Fund Inc."
"GAM","General American Investors Company"
"EOD","Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund"
"AVK","Advent Claymore Convertible Securities and Income Fund"
"ASA","ASA Gold and Precious Metals Limited"
"AGR","Avangrid"
"AGD","Alpine Global Dynamic Dividend Fund"
"AFC","Allied Capital Corporation"
"RYAM","Rayonier Advanced Materials Inc."
"NAC","Nuveen California Quality Municipal Income Fund"
"HYI","Western Asset High Yield Defined Opportunity Fund Inc."
"FEI","First Trust MLP and Energy Income Fund"
"AVH","Avianca Holdings S.A."
"AVAL","Grupo Aval Acciones Y Valores S.A."
"APAM","Artisan Partners Asset Management Inc."
"AFGE","American Financial Group"
"ACV","AllianzGI Diversified Income & Convertible Fund"
"TVE","Tennessee Valley Authority"
"TVC","Tennessee Valley Authority"
"NSA","National Storage Affiliates Trust"
"NKG","Nuveen Georgia Quality Municipal Income Fund"
"NAD","Nuveen Quality Municipal Income Fund"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund"
"JRI","Nuveen Real Asset Income and Growth Fund"
"JAX","J. Alexander's Holdings"
"GGM","Guggenheim Credit Allocation Fund"
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc."
"DEX","Delaware Enhanced Global Dividend and Income Fund"
"ARL","American Realty Investors"
"AKP","Alliance California Municipal Income Fund"
"AFB","AllianceBernstein National Municipal Income Fund"
"WIW","Western Asset/Claymore Inflation-Linked Opportunities & Income Fund"
"PSF","Cohen & Steers Select Preferred and Income Fund"
"NAZ","Nuveen Arizona Quality Municipal Income Fund"
"MNP","Western Asset Municipal Partners Fund Inc."
"MMU","Western Asset Managed Municipals Fund Inc."
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund"
"IAE","Voya Asia Pacific High Dividend Equity Income Fund"
"GCP","GCP Applied Technologies Inc."
"FTAI","Fortress Transportation and Infrastructure Investors LLC"
"FGB","First Trust Specialty Finance and Financial Opportunities Fund"
"EMD","Western Asset Emerging Markets Debt Fund Inc."
"CEE","The Central and Eastern Europe Fund"
"BUI","BlackRock Utility and Infrastructure Trust"
"AKO-A","Embotelladora Andina S.A."
"AJX","Great Ajax Corp"
"ACP","Avenue Income Credit Strategies Fund"
"USA","Columbia Funds Trust XII - Liberty All Star Equity Fund"
"PHX","Panhandle Oil and Gas Inc."
"JCE","Nuveen Core Equity Alpha Fund"
"JBR","Corporate Backed Call Trust Certificates"
"JBK","Corporate Backed Trust Certificates"
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc."
"GRO","Agria Corporation"
"GER","Goldman Sachs MLP and Energy Renaissance Fund"
"EGIF","Eagle Growth & Income Opportunities Fund"
"BTA","BlackRock Long-Term Municipal Advantage Trust"
"BRSS","Global Brass and Copper Holdings"
"AIY","Apollo Investment Corporation"
"AIF","Apollo Tactical Income Fund Inc."
"AED","AEGON N.V."
"WIA","Western Asset/Claymore Inflation-Linked Securities & Income Fund"
"WEA","Western Asset Premier Bond Fund"
"SCD","LMP Capital and Income Fund Inc."
"PAI","Western Asset Income Fund"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund"
"MOG-A","Moog Inc."
"MAV","Pioneer Municipal High Income Advantage Trust"
"JPI","Nuveen Preferred and Income Term Fund"
"JBN","Corporate Backed Callable Trust Certificates"
"GGZ","The Gabelli Global Small and Mid Cap Value Trust"
"EXD","Eaton Vance Tax-Advantaged Bond and Option Strategies Fund"
"EHI","Western Asset Global High Income Fund Inc."
"EAE","Entergy Arkansas"
"DFP","Delphi Financial Group"
"DDF","Delaware Investments Dividend and Income Fund"
"BGY","BlackRock Enhanced International Dividend Trust"
"ASG","Liberty All-Star Growth Fund"
"AIC","Arlington Asset Investment Corp."
"AC","Associated Capital Group"
"TPZ","Tortoise Power and Energy Infrastructure Fund"
"NZF","Nuveen Municipal Credit Income Fund"
"NVG","Nuveen AMT-Free Municipal Credit Income Fund"
"NUW","Nuveen AMT-Free Municipal Value Fund"
"NIE","AllianzGI Equity & Convertible Income Fund"
"HJV","MS Structured Saturns Series 2007-1"
"ASPN","Aspen Aerogels"
"AKO-B","Embotelladora Andina S.A."
"AEH","AEGON N.V."
"MHNC","Maiden Holdings North America"
"JDD","Nuveen Diversified Dividend and Income Fund"
"GYC","Cabco Series 2004-102 Trust (sbc Communications Inc.)"
"GTN-A","Gray Television"
"GFY","Western Asset Variable Rate Strategic Fund Inc."
"AFGH","American Financial Group"
"LGI","Lazard Global Total Return and Income Fund"
"JMLP","Nuveen All Cap Energy MLP Opportunities Fund"
"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc."
"GCV","The Gabelli Convertible and Income Securities Fund Inc."
"EAB","Entergy Arkansas"
"BAC-PL","Bank of America Corporation"
"KMF","Kayne Anderson Midstream/Energy Fund"
"CIG-C","Companhia Energética de Minas Gerais"
"BST","BlackRock Science and Technology Trust"
"AGM-A","Federal Agricultural Mortgage Corporation"
"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund"
"NAN","Nuveen New York Quality Municipal Income Fund"
"DD-PB","E. I. du Pont de Nemours and Company"
"BF-A","Brown-Forman Corporation"
"AIW","Arlington Asset Investment Corp."
"AFT","Apollo Senior Floating Rate Fund Inc."
"BA","The Boeing Company"
"IBM","International Business Machines Corporation"
"BP","BP p.l.c."
"BAX","Baxter International Inc."
"BRK-A","Berkshire Hathaway Inc."
"BBY","Best Buy Co."
"BX","The Blackstone Group L.P."
"BSX","Boston Scientific Corporation"
"BMY","Bristol-Myers Squibb Company"
"USB","U.S. Bancorp"
"BRK-B","Berkshire Hathaway Inc."
"BLK","BlackRock"
"YUM","Yum! Brands"
"BTU","Peabody Energy Corporation"
"BK","The Bank of New York Mellon Corporation"
"ZBH","Zimmer Biomet Holdings"
"PBR","Petróleo Brasileiro S.A. - Petrobras"
"BHP","BHP Billiton Limited"
"BEN","Franklin Resources"
"LB","L Brands"
"BMO","Bank of Montreal"
"BBT","BB&T Corporation"
"BPT","BP Prudhoe Bay Royalty Trust"
"BKS","Barnes & Noble"
"HRB","H&R Block"
"BHI","Baker Hughes Incorporated"
"STI","SunTrust Banks"
"TAP","Molson Coors Brewing Company"
"BITA","Bitauto Holdings Limited"
"BCS","Barclays PLC"
"TD","The Toronto-Dominion Bank"
"MTB","M&T Bank Corporation"
"BXP","Boston Properties"
"RY","Royal Bank of Canada"
"BCE","BCE Inc."
"SWK","Stanley Black & Decker"
"DSU","BlackRock Debt Strategies Fund"
"B","Barnes Group Inc."
"BWA","BorgWarner Inc."
"BLL","Ball Corporation"
"TOL","Toll Brothers"
"SAM","The Boston Beer Company"
"BOX","Box"
"BC","Brunswick Corporation"
"PBI","Pitney Bowes Inc."
"CBB","Cincinnati Bell Inc."
"BKE","The Buckle"
"BGS","B&G Foods"
"BCEI","Bonanza Creek Energy Inc."
"CM","Canadian Imperial Bank of Commerce"
"BBL","BHP Billiton plc"
"TUP","Tupperware Brands Corporation"
"SB","Safe Bulkers"
"BG","Bunge Limited"
"BRS","Bristow Group Inc."
"RBS","The Royal Bank of Scotland Group plc"
"NCS","NCI Building Systems"
"BBD","Banco Bradesco S.A."
"SAN","Banco Santander"
"EBS","Emergent BioSolutions Inc."
"BPL","Buckeye Partners"
"STL","Sterling Bancorp"
"EAT","Brinker International"
"CFR","Cullen/Frost Bankers"
"BNS","The Bank of Nova Scotia"
"BMS","Bemis Company"
"BAS","Basic Energy Services"
"WBK","Westpac Banking Corporation"
"BKD","Brookdale Senior Living Inc."
"BIO","Bio-Rad Laboratories"
"WRB","W. R. Berkley Corporation"
"VLY","Valley National Bancorp"
"IBN","ICICI Bank Limited"
"BIP","Brookfield Infrastructure Partners L.P."
"BHE","Benchmark Electronics"
"CBK","Christopher & Banks Corporation"
"BYD","Boyd Gaming Corporation"
"BR","Broadridge Financial Solutions"
"BMI","Badger Meter"
"BIG","Big Lots"
"BDC","Belden Inc."
"BCO","The Brink's Company"
"BAP","Credicorp Ltd."
"BAK","Braskem S.A."
"PBH","Prestige Brands Holdings"
"BZH","Beazer Homes USA"
"BSBR","Banco Santander (Brasil) S.A."
"BRC","Brady Corporation"
"SPB","Spectrum Brands Holdings"
"LYG","Lloyds Banking Group plc"
"BTE","Baytex Energy Corp."
"BPI","Bridgepoint Education"
"TLRD","Tailored Brands"
"NYCB","New York Community Bancorp"
"NBHC","National Bank Holdings Corporation"
"BXS","BancorpSouth"
"BOH","Bank of Hawaii Corporation"
"BKU","BankUnited"
"BKH","Black Hills Corporation"
"BH","Biglari Holdings Inc."
"BFAM","Bright Horizons Family Solutions Inc."
"BDN","Brandywine Realty Trust"
"PSB","PS Business Parks"
"PB","Prosperity Bancshares"
"BWXT","BWX Technologies"
"WF","Woori Bank Co."
"JBT","John Bean Technologies Corporation"
"HDB","HDFC Bank Limited"
"FBP","First Bancorp"
"FBHS","Fortune Brands Home & Security"
"BURL","Burlington Stores"
"BRO","Brown & Brown"
"BGG","Briggs & Stratton Corporation"
"BCC","Boise Cascade Company"
"BANC","Banc of California"
"IBP","Installed Building Products"
"EBR","Centrais Elétricas Brasileiras S.A. - Eletrobras"
"CIB","Bancolombia S.A."
"CBU","Community Bank System"
"BVN","CompaÃ±Ã­a de Minas Buenaventura S.A.A."
"BORN","China New Borun Corporation"
"SJT","San Juan Basin Royalty Trust"
"SBS","Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP"
"NX","Quanex Building Products Corporation"
"GWB","Great Western Bancorp"
"CBD","Companhia Brasileira de Distribuição"
"BXMT","Blackstone Mortgage Trust"
"BSL","Blackstone/GSO Senior Floating Rate Term Fund"
"BFS","Saul Centers Inc."
"BFR","BBVA Banco Francés S.A."
"BF-B","Brown-Forman Corporation"
"BERY","Berry Global Group"
"BBN","BlackRock Taxable Municipal Bond Trust"
"SBH","Sally Beauty Holdings"
"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund"
"BRX","Brixmor Property Group Inc."
"BLX","Banco Latinoamericano de Comercio Exterior"
"BIF","Boulder Growth & Income Fund"
"BHLB","Berkshire Hills Bancorp"
"SALT","Scorpio Bulkers Inc."
"RBC","Regal Beloit Corporation"
"QSR","Restaurant Brands International Inc."
"PBT","Permian Basin Royalty Trust"
"HYT","BlackRock Corporate High Yield Fund"
"BSAC","Banco Santander-Chile"
"BRT","BRT Apartments Corp."
"BRFS","BRF S.A."
"BBW","Build-A-Bear Workshop"
"BBDO","Banco Bradesco S.A."
"FBC","Flagstar Bancorp"
"BOOT","Boot Barn Holdings"
"BGT","BlackRock Floating Rate Income Trust"
"UBA","Urstadt Biddle Properties Inc."
"OFG","OFG Bancorp"
"MUH","BlackRock MuniHoldings Fund II"
"MFT","BlackRock MuniYield Investment Quality Fund"
"INF","Brookfield Global Listed Infrastructure Income Fund Inc."
"IBA","Industrias Bachoco"
"FRC","First Republic Bank"
"ENZ","Enzo Biochem"
"BXC","Bluelinx Holdings Inc."
"BT","BT Group plc"
"BSM","Black Stone Minerals"
"BOE","BlackRock Enhanced Global Dividend Trust"
"BNY","BlackRock New York Municipal Income Trust"
"BLW","BlackRock Limited Duration Income Trust"
"BKT","BlackRock Income Trust"
"BID","Sotheby's"
"BCX","Blackrock Resources & Commodities Strategy Trust"
"BBX","BBX Capital Corporation"
"MYD","BlackRock MuniYield Fund"
"MUC","BlackRock MuniHoldings California Quality Fund"
"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund"
"DKT","Deutsche Bank Contingent Capital Trust V"
"BSMX","Grupo Financiero Santander México"
"BMA","Banco Macro S.A."
"BKK","BlackRock Municipal 2020 Term Trust"
"BCRH","Blue Capital Reinsurance Holdings Ltd."
"UBP","Urstadt Biddle Properties Inc."
"MYJ","BlackRock MuniYield New Jersey Fund"
"MQT","BlackRock MuniYield Quality Fund II"
"INB","Cohen & Steers Global Income Builder"
"BTT","Blackrock Municipal 2030 Target Term Trust"
"BME","BlackRock Health Sciences Trust"
"VIV","Telefônica Brasil S.A."
"NGVC","Natural Grocers by Vitamin Cottage"
"MHN","BlackRock MuniHoldings New York Quality Fund"
"MHD","BlackRock MuniHoldings Fund"
"DXB","Deutsche Bank Contingent Capital Trust II"
"CUBI","Customers Bancorp"
"BYM","BlackRock Municipal Income Quality Trust"
"BXMX","Nuveen S&P 500 Buy-Write Income Fund"
"BWG","Legg Mason BW Global Income Opportunities Fund Inc."
"BW","Babcock & Wilcox Enterprises"
"BTO","John Hancock Financial Opportunities Fund"
"BLD","TopBuild Corp."
"BHK","BlackRock Core Bond Trust"
"BFO","BlackRock Florida Municipal 2020 Term Trust"
"BDJ","BlackRock Enhanced Equity Dividend Trust"
"BCH","Banco de Chile"
"VBF","Invesco Bond Fund"
"MYN","BlackRock MuniYield New York Quality Fund"
"MUI","BlackRock Muni Intermediate Duration Fund"
"MSL","MidSouth Bancorp"
"MFL","BlackRock MuniHoldings Investment Quality Fund"
"MCI","Barings Corporate Investors"
"DMB","Dreyfus Municipal Bond Infrastructure Fund"
"CBPX","Continental Building Products"
"BPY","Brookfield Property Partners L.P."
"BNED","Barnes & Noble Education"
"BKN","BlackRock Investment Quality Municipal Trust Inc."
"BFZ","BlackRock California Municipal Income Trust"
"ZBK","Zions Bancorporation"
"MVT","BlackRock MuniVest Fund II"
"MUA","BlackRock MuniAssets Fund"
"EGF","BlackRock Enhanced Government Fund"
"BSE","BlackRock New York Municipal Income Quality Trust"
"BQH","BlackRock New York Municipal Bond Trust"
"BEP","Brookfield Renewable Partners L.P."
"BEL","Belmond Ltd."
"BAF","BlackRock Municipal Income Investment Quality Trust"
"TPVG","TriplePoint Venture Growth BDC Corp."
"MYI","BlackRock MuniYield Quality Fund III"
"MUJ","BlackRock MuniHoldings New Jersey Quality Fund"
"MNE","BlackRock Muni New York Intermediate Duration Fund"
"MIY","BlackRock MuniYield Michigan Quality Fund"
"MCA","BlackRock MuniYield California Quality Fund"
"GSBD","Goldman Sachs BDC"
"DUC","Duff & Phelps Utility and Corporate Bond Trust Inc."
"CO","China Cord Blood Corporation"
"BFK","BlackRock Municipal Income Trust"
"SWJ","Stanley Black & Decker"
"MYC","Blackrock MuniYield California Fund"
"MUE","BlackRock MuniHoldings Quality Fund II"
"MPV","Barings Participation Investors"
"MEN","BlackRock MuniEnhanced Fund"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund"
"BSD","BlackRock Strategic Municipal Trust"
"BIT","BlackRock Multi-Sector Income Trust"
"BGX","Blackstone / GSO Long-Short Credit Income Fund"
"BBF","BlackRock Municipal Income Investment Trust"
"MQY","BlackRock MuniYield Quality Fund"
"MFCB","MFC Bancorp Ltd."
"BGH","Barings Global Short Duration High Yield Fund"
"BBK","BlackRock Municipal Bond Trust"
"PBR-A","Petróleo Brasileiro S.A. - Petrobras"
"MYF","BlackRock MuniYield Investment Fund"
"MPA","BlackRock MuniYield Pennsylvania Quality Fund"
"FRA","BlackRock Floating Rate Income Strategies Fund"
"BGB","Blackstone/GSO Strategic Credit Fund"
"DSM","Dreyfus Strategic Municipal Bond Fund"
"SLTB","Scorpio Bulkers Inc."
"BK-PC","The Bank of New York Mellon Corporation"
"ZB-PG","Zions Bancorporation"
"WRB-PB","W. R. Berkley Corporation"
"USB-PO","U.S. Bancorp"
"STZ-B","Constellation Brands"
"MOG-B","Moog Inc."
"LEN-B","Lennar Corporation"
"GEF-B","Greif"
"CHK-PD","Chesapeake Energy Corporation"
"F","Ford Motor Company"
"GE","General Electric Company"
"XON","Intrexon Corporation"
"XOM","Exxon Mobil Corporation"
"VZ","Verizon Communications Inc."
"C","Citigroup Inc."
"DIS","The Walt Disney Company"
"KO","The Coca-Cola Company"
"JPM","JPMorgan Chase & Co."
"PG","The Procter & Gamble Company"
"WFC","Wells Fargo & Company"
"GM","General Motors Company"
"MCD","McDonald's Corporation"
"S","Sprint Corporation"
"CAT","Caterpillar Inc."
"TGT","Target Corporation"
"CVX","Chevron Corporation"
"CHK","Chesapeake Energy Corporation"
"MRK","Merck & Co."
"CMG","Chipotle Mexican Grill"
"UTX","United Technologies Corporation"
"ORCL","Oracle Corporation"
"MMM","3M Company"
"COP","ConocoPhillips"
"DE","Deere & Company"
"UNP","Union Pacific Corporation"
"CRM","Salesforce.com"
"LOW","Lowe's Companies"
"CVS","CVS Health Corporation"
"LMT","Lockheed Martin Corporation"
"SO","The Southern Company"
"HAL","Halliburton Company"
"JCP","J. C. Penney Company"
"EMR","Emerson Electric Co."
"ED","Consolidated Edison"
"X","United States Steel Corporation"
"FDX","FedEx Corporation"
"CL","Colgate-Palmolive Company"
"SNE","Sony Corporation"
"TM","Toyota Motor Corporation"
"STT","State Street Corporation"
"MOS","The Mosaic Company"
"TRV","The Travelers Companies"
"KMB","Kimberly-Clark Corporation"
"GD","General Dynamics Corporation"
"EXC","Exelon Corporation"
"DUK","Duke Energy Corporation"
"UAL","United Continental Holdings"
"NOK","Nokia Corporation"
"KSS","Kohl's Corporation"
"MRO","Marathon Oil Corporation"
"HPE","Hewlett Packard Enterprise Company"
"RTN","Raytheon Company"
"VLO","Valero Energy Corporation"
"DVN","Devon Energy Corporation"
"OXY","Occidental Petroleum Corporation"
"MPC","Marathon Petroleum Corporation"
"KR","The Kroger Co."
"LVS","Las Vegas Sands Corp."
"CBS","CBS Corporation"
"WY","Weyerhaeuser Co."
"WHR","Whirlpool Corporation"
"O","Realty Income Corporation"
"IP","International Paper Company"
"PPL","PPL Corporation"
"MCO","Moody's Corporation"
"GME","GameStop Corp."
"CTL","CenturyLink"
"HMC","Honda Motor Co."
"EL","The Estée Lauder Companies Inc."
"DDD","3D Systems Corporation"
"COF","Capital One Financial Corporation"
"GLW","Corning Incorporated"
"CF","CF Industries Holdings"
"NEM","Newmont Mining Corporation"
"XRX","Xerox Corporation"
"CB","Chubb Limited"
"SHW","The Sherwin-Williams Company"
"RF","Regions Financial Corporation"
"NOC","Northrop Grumman Corporation"
"JCI","Johnson Controls International plc"
"CLX","The Clorox Company"
"WMB","The Williams Companies"
"CAH","Cardinal Health"
"NSC","Norfolk Southern Corporation"
"TSO","Andeavor"
"SYY","Sysco Corporation"
"CIEN","Ciena Corporation"
"VFC","V.F. Corporation"
"SCCO","Southern Copper Corporation"
"K","Kellogg Company"
"HRL","Hormel Foods Corporation"
"SYK","Stryker Corporation"
