"symbol","name"
"ALACU","Alberton Acquisition Corporation"
"ALACW","Alberton Acquisition Corporation"
"ALBO","Albireo Pharma, Inc."
"ABDC","Alcentra Capital Corp."
"AA","Alcoa Corporation"
"ALDR","Alder BioPharmaceuticals, Inc."
"ALDX","Aldeyra Therapeutics, Inc."
"ALR","Alere Inc."
"ALEX","Alexander & Baldwin"
"ALX","Alexander's"
"ARE","Alexandria Real Estate Equities"
"ARE-PD","Alexandria Real Estate Equities"
"ALXN","Alexion Pharmaceuticals, Inc."
"BABA","Alibaba Group Holding Limited"
"ALCO","Alico, Inc."
"ALGN","Align Technology, Inc."
"ALIM","Alimera Sciences, Inc."
"ALYA","Alithya Group inc."
"ALJJ","ALJ Regional Holdings, Inc."
"ALKS","Alkermes plc"
"ALLK","Allakos Inc."
"Y","Alleghany Corporation"
"ATI","Allegheny Technologies Incorporated"
"ABTX","Allegiance Bancshares, Inc."
"ALGT","Allegiant Travel Company"
"ALLE","Allegion plc"
"ALGR","Allegro Merger Corp."
"ALGRU","Allegro Merger Corp."
"ALGRW","Allegro Merger Corp."
"ALGRR","Allegro Merger Corp."
"ALNA","Allena Pharmaceuticals, Inc."
"AGN","Allergan plc"
"ACT","Allergan plc"
"ALE","ALLETE"
"AKP","Alliance California Municipal Income Fund"
"ADS","Alliance Data Systems Corporation"
"ARLP","Alliance Resource Partners, L.P."
"AWF","AllianceBernstein Global High Income Fund"
"AB","AllianceBernstein Holding L.P."
"AFB","AllianceBernstein National Municipal Income Fund"
"LNT","Alliant Energy Corporation"
"LNT","Alliant Energy Corporation"
"NCV","AllianzGI Convertible & Income Fund"
"NCZ","AllianzGI Convertible & Income Fund II"
"ACV","AllianzGI Diversified Income & Convertible Fund"
"NIE","AllianzGI Equity & Convertible Income Fund"
"NFJ","AllianzGI NFJ Dividend"
"AFC","Allied Capital Corporation"
"AHPI","Allied Healthcare Products, Inc."
"AMOT","Allied Motion Technologies, Inc."
"ALQA","Alliqua BioMedical, Inc."
"ALSN","Allison Transmission Holdings"
"ALLO","Allogene Therapeutics, Inc."
"ALLT","Allot Ltd."
"MDRX","Allscripts Healthcare Solutions, Inc."
"ALLY","Ally Financial Inc."
"ALNY","Alnylam Pharmaceuticals, Inc."
"AOSL","Alpha and Omega Semiconductor Limited"
"GOOG","Alphabet Inc."
"GOOGL","Alphabet Inc."
"SMCP","AlphaMark Actively Managed Small Cap ETF"
"ATEC","Alphatec Holdings, Inc."
"AGD","Alpine Global Dynamic Dividend Fund"
"AWP","Alpine Global Premier Properties Fund"
"ALPN","Alpine Immune Sciences, Inc."
"AOD","Alpine Total Dynamic Dividend Fund"
"AMR","Alta Mesa Resources, Inc."
"AMRWW","Alta Mesa Resources, Inc."
"AABA","Altaba Inc."
"ALTR","Altair Engineering Inc."
"ALT","Altimmune, Inc."
"ASPS","Altisource Portfolio Solutions S.A."
"RESI","Altisource Residential Corporation"
"AIMC","Altra Industrial Motion Corp."
"MO","Altria Group"
"ALTM","Altus Midstream Company"
"ACH","Aluminum Corporation Of China Limited"
"AMAG","AMAG Pharmaceuticals, Inc."
"AMAL","Amalgamated Bank"
"AMRN","Amarin Corporation plc"
"AMZN","Amazon.com, Inc."
"AMBC","Ambac Financial Group, Inc."
"AMBA","Ambarella, Inc."
"AMBR","Amber Road"
"ABEV","Ambev S.A."
"AMC","AMC Entertainment Holdings"
"AMCX","AMC Networks Inc."
"AMCIW","AMCI Acquisition Corp."
"AMCI","AMCI Acquisition Corp."
"AMCIU","AMCI Acquisition Corp."
"DOX","Amdocs Limited"
"AMED","Amedisys Inc"
"UHAL","Amerco"
"AEE","Ameren Corporation"
"AMRC","Ameresco"
"AMRHW","Ameri Holdings, Inc."
"AMRH","Ameri Holdings, Inc."
"ATAX","America First Multifamily Investors, L.P."
"AMX","América Móvil"
"AMOV","América Móvil"
"AMOV","America Movil, S.A.B. de C.V."
"CRMT","America&#39;s Car-Mart, Inc."
"AAL","American Airlines Group, Inc."
"AAT","American Assets Trust"
"AXL","American Axle & Manufacturing Holdings"
"ACC","American Campus Communities"
"AEO","American Eagle Outfitters"
"AEP","American Electric Power Company"
"AETI","American Electric Technologies, Inc."
"AEL","American Equity Investment Life Holding Company"
"AXP","American Express Company"
"AFIN","American Finance Trust, Inc."
"AFG","American Financial Group"
"AFGE","American Financial Group"
"AFGH","American Financial Group"
"AMH","American Homes 4 Rent"
"AIG-WT","American International Group"
"AIG","American International Group"
"AMID","American Midstream Partners"
"AMNB","American National Bankshares, Inc."
"ANAT","American National Insurance Company"
"AOBC","American Outdoor Brands Corporation"
"APEI","American Public Education, Inc."
"ARL","American Realty Investors"
"AREC","American Resources Corporation"
"AMRB","American River Bankshares"
"AMSWA","American Software, Inc."
"AWR","American States Water Company"
"AMSC","American Superconductor Corporation"
"AMT","American Tower Corporation"
"AVD","American Vanguard Corporation"
"AWK","American Water Works Company"
"AMWD","American Woodmark Corporation"
"APU","AmeriGas Partners"
"AMP","Ameriprise Financial"
"ABCB","Ameris Bancorp"
"AMSF","AMERISAFE, Inc."
"ASRV","AmeriServ Financial Inc."
"ASRVP","AmeriServ Financial Inc."
"ABC","AmerisourceBergen Corporation"
"ATLO","Ames National Corporation"
"AME","AMETEK"
"AMGN","Amgen Inc."
"FOLD","Amicus Therapeutics, Inc."
"ANFI","Amira Nature Foods Ltd."
"AMKR","Amkor Technology, Inc."
"AHS","AMN Healthcare Services Inc."
"AP","Ampco-Pittsburgh Corporation"
"AMPH","Amphastar Pharmaceuticals, Inc."
"APH","Amphenol Corporation"
"IBUY","Amplify Online Retail ETF"
"AXR","AMREP Corporation"
"ASYS","Amtech Systems, Inc."
"AMRS","Amyris, Inc."
"APC","Anadarko Petroleum Corporation"
"ADI","Analog Devices, Inc."
"ANAB","AnaptysBio, Inc."
"AVXL","Anavex Life Sciences Corp."
"TSO","Andeavor"
"ANDAR","Andina Acquisition Corp. III"
"ANDAW","Andina Acquisition Corp. III"
"ANGI","ANGI Homeservices Inc."
"ANGO","AngioDynamics, Inc."
"AU","AngloGold Ashanti Limited"
"BUD","Anheuser-Busch InBev SA/NV"
"ANIP","ANI Pharmaceuticals, Inc."
"ANIK","Anika Therapeutics Inc."
"ANIX","Anixa Biosciences, Inc."
"AXE","Anixter International Inc."
"NLY","Annaly Capital Management"
"NLY-PC","Annaly Capital Management"
"NLY-PD","Annaly Capital Management"
"ANSS","ANSYS, Inc."
"ATRS","Antares Pharma, Inc."
"AM","Antero Midstream Partners LP"
"AR","Antero Resources Corporation"
"ANTM","Anthem"
"ANH","Anworth Mortgage Asset Corporation"
"ANH-PB","Anworth Mortgage Asset Corporation"
"ANH-PC","Anworth Mortgage Asset Corporation"
"ANH-PA","Anworth Mortgage Asset Corporation"
"AON","Aon plc"
"APA","Apache Corporation"
"AIV-PA","Apartment Investment and Management Company"
"AIV","Apartment Investment and Management Company"
"APLS","Apellis Pharmaceuticals, Inc."
"APOG","Apogee Enterprises, Inc."
"ARI","Apollo Commercial Real Estate Finance"
"APEN","Apollo Endosurgery, Inc."
"APO","Apollo Global Management"
"AIY","Apollo Investment Corporation"
"AINV","Apollo Investment Corporation"
"AMEH","Apollo Medical Holdings, Inc."
"AMTG","Apollo Residential Mortgage"
"AFT","Apollo Senior Floating Rate Fund Inc."
"AIF","Apollo Tactical Income Fund Inc."
"APPF","AppFolio, Inc."
"APPN","Appian Corporation"
"APLE","Apple Hospitality REIT"
"AAPL","Apple Inc."
"ARCI","Appliance Recycling Centers of America, Inc."
"APDN","Applied DNA Sciences Inc"
"AGTC","Applied Genetic Technologies Corporation"
"AIT","Applied Industrial Technologies"
"AMAT","Applied Materials, Inc."
"AAOI","Applied Optoelectronics, Inc."
"AREX","Approach Resources Inc."
"ATR","AptarGroup"
"APVO","Aptevo Therapeutics Inc."
"APTX","Aptinyx Inc."
"APM","Aptorum Group Limited"
"APTO","Aptose Biosciences, Inc."
"WTR","Aqua America"
"AQMS","Aqua Metals, Inc."
"AQB","AquaBounty Technologies, Inc."
"AQST","Aquestive Therapeutics, Inc."
"AQXP","Aquinox Pharmaceuticals, Inc."
"ARMK","Aramark"
"PETX","Aratana Therapeutics, Inc."
"ARAV","Aravive, Inc."
"ABR-PA","Arbor Realty Trust"
"ABR","Arbor Realty Trust"
"ABR-PB","Arbor Realty Trust"
"ABR-PC","Arbor Realty Trust"
"ABUS","Arbutus Biopharma Corporation"
"ARC","ARC Document Solutions"
"ARCW","ARC Group Worldwide, Inc."
"ARCX","Arc Logistics Partners LP"
"ABIO","ARCA biopharma, Inc."
"RKDA","Arcadia Biosciences, Inc."
"ARCB","ArcBest Corporation"
"MT","ArcelorMittal"
"ACGL","Arch Capital Group Ltd."
"ACGLO","Arch Capital Group Ltd."
"ACGLP","Arch Capital Group Ltd."
"ADM","Archer-Daniels-Midland Company"
"AROC","Archrock"
"FUV","Arcimoto, Inc."
"ARCE","Arco Platform Limited"
"ARCO","Arcos Dorados Holdings Inc."
"ARCT","Arcturus Therapeutics Ltd."
"ARDX","Ardelyx, Inc."
"ASC","Ardmore Shipping Corporation"
"ARNA","Arena Pharmaceuticals, Inc."
"ARCC","Ares Capital Corporation"
"ACRE","Ares Commercial Real Estate Corporation"
"ARDC","Ares Dynamic Credit Allocation Fund"
"ARES","Ares Management"
"AGX","Argan"
"ARGX","argenx SE"
"ARDS","Aridis Pharmaceuticals Inc."
"ANET","Arista Networks"
"ARKR","Ark Restaurants Corp."
"AI","Arlington Asset Investment Corp."
"AIC","Arlington Asset Investment Corp."
"AIW","Arlington Asset Investment Corp."
"AHH","Armada Hoffler Properties"
"ARR","ARMOUR Residential REIT"
"ARR-PA","ARMOUR Residential REIT"
"ARR-PB","ARMOUR Residential REIT"
"AWI","Armstrong World Industries"
"ARTX","Arotech Corporation"
"ARQL","ArQule, Inc."
"ARRY","Array BioPharma Inc."
"DWCR","Arrow DWA Country Rotation ETF"
"DWAT","Arrow DWA Tactical ETF"
"ARW","Arrow Electronics"
"AROW","Arrow Financial Corporation"
"ARWR","Arrowhead Pharmaceuticals, Inc."
"ARTW","Art&#39;s-Way Manufacturing Co., Inc."
"ARTNA","Artesian Resources Corporation"
"AJG","Arthur J. Gallagher & Co."
"APAM","Artisan Partners Asset Management Inc."
"ARVN","Arvinas, Inc."
"ARYA","ARYA Sciences Acquisition Corp."
"ARYAW","ARYA Sciences Acquisition Corp."
"ARYAU","ARYA Sciences Acquisition Corp."
"ASA","ASA Gold and Precious Metals Limited"
"ABG","Asbury Automotive Group"
"ASNA","Ascena Retail Group, Inc."
"ASND","Ascendis Pharma A/S"
"ASCMA","Ascent Capital Group, Inc."
"AHT","Ashford Hospitality Trust"
"AHT-PD","Ashford Hospitality Trust"
"ASH","Ashland Global Holdings Inc."
"APWC","Asia Pacific Wire & Cable Corporation Limited"
"ASLN","ASLAN Pharmaceuticals Limited"
"ASML","ASML Holding N.V."
"ASPN","Aspen Aerogels"
"ASPU","Aspen Group Inc."
"AHL-PC","Aspen Insurance Holdings Limited"
"AZPN","Aspen Technology, Inc."
"ASMB","Assembly Biosciences, Inc."
"ASRT","Assertio Therapeutics, Inc."
"ASB-PC","Associated Banc-Corp"
"ASB","Associated Banc-Corp"
"AC","Associated Capital Group"
"AIZ","Assurant"
"AGO","Assured Guaranty Ltd."
"AGO-PE","Assured Guaranty Municipal Holdings Inc."
"AGO-PB","Assured Guaranty Municipal Holdings Inc."
"AGO-PF","Assured Guaranty Municipal Holdings Inc."
"ASFI","Asta Funding, Inc."
"ASTE","Astec Industries, Inc."
"AZN","AstraZeneca PLC"
"ATRO","Astronics Corporation"
"ALOT","AstroNova, Inc."
"ASTC","Astrotech Corporation"
"ASUR","Asure Software Inc"
"ASV","ASV Holdings, Inc."
"T","AT&T Inc."
"ATAI","ATA Inc."
"ATRA","Atara Biotherapeutics, Inc."
"ATTO","Atento S.A."
"ATNX","Athenex, Inc."
"ATHX","Athersys, Inc."
"ATHL","ATHL"
"AAME","Atlantic American Corporation"
"ACBI","Atlantic Capital Bancshares, Inc."
"AT","Atlantic Power Corporation"
"AY","Atlantica Yield plc"
"ATLC","Atlanticus Holdings Corporation"
"AAWW","Atlas Air Worldwide Holdings"
"AFH","Atlas Financial Holdings, Inc."
"AFHBL","Atlas Financial Holdings, Inc."
"TEAM","Atlassian Corporation Plc"
"ATO","Atmos Energy Corporation"
"ATNI","ATN International, Inc."
"ATOM","Atomera Incorporated"
"ATOS","Atossa Genetics Inc."
"ATRC","AtriCure, Inc."
"ATRI","Atrion Corporation"
"ATIS","Attis Industries Inc."
"ATISW","Attis Industries Inc."
"ATTU","Attunity Ltd."
"ATW","Atwood Oceanics"
"LIFE","aTyr Pharma, Inc."
"AUO","AU Optronics Corp."
"AUBN","Auburn National Bancorporation, Inc."
"BOLD","Audentes Therapeutics, Inc."
"AUDC","AudioCodes Ltd."
"AEYE","AudioEye, Inc."
"AUPH","Aurinia Pharmaceuticals Inc"
"EARS","Auris Medical Holding Ltd."
"JG","Aurora Mobile Limited"
"ADSK","Autodesk, Inc."
"ATHM","Autohome Inc."
"ALV","Autoliv"
"AUTL","Autolus Therapeutics plc"
"ADP","Automatic Data Processing, Inc."
"AN","AutoNation"
"AUTO","AutoWeb, Inc."
"AZO","AutoZone"
"AVDL","Avadel Pharmaceuticals plc"
"AVCO","Avalon GloboCare Corp."
"AVB","AvalonBay Communities"
"AGR","Avangrid"
"ACP","Avenue Income Credit Strategies Fund"
"ATXI","Avenue Therapeutics, Inc."
"AVEO","AVEO Pharmaceuticals, Inc."
"AVY","Avery Dennison Corporation"
"AVH","Avianca Holdings S.A."
"AVNW","Aviat Networks, Inc."
"CDMOP","Avid Bioservices, Inc."
"CDMO","Avid Bioservices, Inc."
"AVID","Avid Technology, Inc."
"AVGR","Avinger, Inc."
"CAR","Avis Budget Group, Inc."
"AVA","Avista Corporation"
"AVT","Avnet"
"AVT","Avnet, Inc."
"AVP","Avon Products"
"AVRO","AVROBIO, Inc."
"AVX","AVX Corporation"
"AWRE","Aware, Inc."
"AXTA","Axalta Coating Systems Ltd."
"ACLS","Axcelis Technologies, Inc."
"AXS","AXIS Capital Holdings Limited"
"AXS-PD","AXIS Capital Holdings Limited"
"AXGN","AxoGen, Inc."
"AAXN","Axon Enterprise, Inc."
"AXNX","Axonics Modulation Technologies, Inc."
"AXGT","Axovant Gene Therapies Ltd."
"AXSM","Axsome Therapeutics, Inc."
"AXTI","AXT Inc"
"AYTU","Aytu BioScience, Inc."
"AZRX","AzurRx BioPharma, Inc."
"AZZ","AZZ Inc."
"BCOM","B Communications Ltd."
"RILYL","B. Riley Financial, Inc."
"RILYZ","B. Riley Financial, Inc."
"RILYI","B. Riley Financial, Inc."
"RILYH","B. Riley Financial, Inc."
"RILY","B. Riley Financial, Inc."
"RILYG","B. Riley Financial, Inc."
"BOSC","B.O.S. Better Online Solutions"
"BGS","B&G Foods"
"BW","Babcock & Wilcox Enterprises"
"BMI","Badger Meter"
"BIDU","Baidu, Inc."
"BHI","Baker Hughes Incorporated"
"BCPC","Balchem Corporation"
"BLL","Ball Corporation"
"BLDP","Ballard Power Systems, Inc."
"BANC-PE","Banc of California"
"BANC-PD","Banc of California"
"BANC","Banc of California"
"BANF","BancFirst Corporation"
"BANFP","BancFirst Corporation"
"BBVA","Banco Bilbao Vizcaya Argentaria"
"BBDO","Banco Bradesco S.A."
"BBD","Banco Bradesco S.A."
"BCH","Banco de Chile"
"BLX","Banco Latinoamericano de Comercio Exterior"
"BMA","Banco Macro S.A."
"SAN","Banco Santander"
"BSBR","Banco Santander (Brasil) S.A."
"BSAC","Banco Santander-Chile"
"CIB","Bancolombia S.A."
"BCTF","Bancorp 34, Inc."
"BXS","BancorpSouth"
"BAND","Bandwidth Inc."
"BFC","Bank First National Corporation"
"BML-PH","Bank of America Corporation"
"BAC-PL","Bank of America Corporation"
"BML-PG","Bank of America Corporation"
"BML-PJ","Bank of America Corporation"
"BAC-PW","Bank of America Corporation"
"BAC-PY","Bank of America Corporation"
"BAC-PE","Bank of America Corporation"
"BAC","Bank of America Corporation"
"BAC-PC","Bank of America Corporation"
"BML-PL","Bank of America Corporation"
"BOCH","Bank of Commerce Holdings (CA)"
"BOH","Bank of Hawaii Corporation"
"BMRC","Bank of Marin Bancorp"
"BMO","Bank of Montreal"
"BMLP","Bank Of Montreal"
"BKSC","Bank of South Carolina Corp."
"BOTJ","Bank of the James Financial Group, Inc."
"OZK","Bank OZK"
"BSVN","Bank7 Corp."
"BFIN","BankFinancial Corporation"
"BKU","BankUnited"
"BWFG","Bankwell Financial Group, Inc."
"BANR","Banner Corporation"
"BZUN","Baozun Inc."
"STPP","Barclays PLC"
"TAPR","Barclays PLC"
"FLAT","Barclays PLC"
"DTYS","Barclays PLC"
"DTYL","Barclays PLC"
"DTUS","Barclays PLC"
"DTUL","Barclays PLC"
"DLBS","Barclays PLC"
"DFVS","Barclays PLC"
"DFVL","Barclays PLC"
"BCS","Barclays PLC"
"MCI","Barings Corporate Investors"
"BGH","Barings Global Short Duration High Yield Fund"
"MPV","Barings Participation Investors"
"BKS","Barnes & Noble"
"BNED","Barnes & Noble Education"
"B","Barnes Group Inc."
"BBSI","Barrett Business Services, Inc."
"GOLD","Barrick Gold Corporation"
"BAS","Basic Energy Services"
"BSET","Bassett Furniture Industries, Incorporated"
"BAX","Baxter International Inc."
"BCML","BayCom Corp"
"BTE","Baytex Energy Corp."
"BBT-PD","BB&T Corporation"
"BBT","BB&T Corporation"
"BBT-PH","BB&T Corporation"
"BBT-PG","BB&T Corporation"
"BBT-PF","BB&T Corporation"
"BBT-PE","BB&T Corporation"
"BFR","BBVA Banco Francés S.A."
"BBX","BBX Capital Corporation"
"BCBP","BCB Bancorp, Inc. (NJ)"
"BCE","BCE Inc."
"BECN","Beacon Roofing Supply, Inc."
"BBGI","Beasley Broadcast Group, Inc."
"BZH","Beazer Homes USA"
"BDX","Becton"
"BBBY","Bed Bath & Beyond Inc."
"BGNE","BeiGene, Ltd."
"BELFA","Bel Fuse Inc."
"BELFB","Bel Fuse Inc."
"BDC","Belden Inc."
"BLPH","Bellerophon Therapeutics, Inc."
"BLCM","Bellicum Pharmaceuticals, Inc."
"BEL","Belmond Ltd."
"BMS","Bemis Company"
"BHE","Benchmark Electronics"
"BNFT","Benefitfocus, Inc."
"BNTC","Benitec Biopharma Limited"
"BNTCW","Benitec Biopharma Limited"
"BRK-B","Berkshire Hathaway Inc."
"BRK-A","Berkshire Hathaway Inc."
"BHLB","Berkshire Hills Bancorp"
"BERY","Berry Global Group"
"BRY","Berry Petroleum Corporation"
"BBY","Best Buy Co."
"BYSI","BeyondSpring, Inc."
"BGCP","BGC Partners, Inc."
"BHP","BHP Billiton Limited"
"BBL","BHP Billiton plc"
"BGFV","Big 5 Sporting Goods Corporation"
"BIG","Big Lots"
"BRPAW","Big Rock Partners Acquisition Corp."
"BRPAU","Big Rock Partners Acquisition Corp."
"BRPAR","Big Rock Partners Acquisition Corp."
"BRPA","Big Rock Partners Acquisition Corp."
"BH","Biglari Holdings Inc."
"BILI","Bilibili Inc."
"BKYI","BIO-key International, Inc."
"BPTH","Bio-Path Holdings, Inc."
"BIO","Bio-Rad Laboratories"
"BIO-B","Bio-Rad Laboratories"
"TECH","Bio-Techne Corp"
"BASI","Bioanalytical Systems, Inc."
"BIOC","Biocept, Inc."
"BCRX","BioCryst Pharmaceuticals, Inc."
"BDSI","BioDelivery Sciences International, Inc."
"BFRA","Biofrontera AG"
"BIIB","Biogen Inc."
"BHTG","BioHiTech Global, Inc."
"BIOL","Biolase, Inc."
"BLFS","BioLife Solutions, Inc."
"BLRX","BioLineRx Ltd."
"BMRN","BioMarin Pharmaceutical Inc."
"BMRA","Biomerica, Inc."
"BNGO","Bionano Genomics, Inc."
"BNGOW","Bionano Genomics, Inc."
"BVXVW","BiondVax Pharmaceuticals Ltd."
"BVXV","BiondVax Pharmaceuticals Ltd."
"BIOS","BioScrip, Inc."
"BSGM","BioSig Technologies, Inc."
"BSTC","BioSpecifics Technologies Corp"
"BEAT","BioTelemetry, Inc."
"BTAI","BioXcel Therapeutics, Inc."
"BIQI","BIQI International Holdings Corporation"
"BCACU","Bison Capital Acquisition Corp."
"BCACR","Bison Capital Acquisition Corp."
"BCAC","Bison Capital Acquisition Corp."
"BCACW","Bison Capital Acquisition Corp."
"BITA","Bitauto Holdings Limited"
"BTC-USD","Bitcoin"
"BJRI","BJ&#39;s Restaurants, Inc."
"BKH","Black Hills Corporation"
"BRACU","Black Ridge Acquisition Corp."
"BRAC","Black Ridge Acquisition Corp."
"BRACW","Black Ridge Acquisition Corp."
"BRACR","Black Ridge Acquisition Corp."
"BSM","Black Stone Minerals"
"BLKB","Blackbaud, Inc."
"BL","BlackLine, Inc."
"BLK","BlackRock"
"BFZ","BlackRock California Municipal Income Trust"
"BKCC","BlackRock Capital Investment Corporation"
"BHK","BlackRock Core Bond Trust"
"HYT","BlackRock Corporate High Yield Fund"
"BTZ","BlackRock Credit Allocation Income Trust"
"DSU","BlackRock Debt Strategies Fund"
"BGR","BlackRock Energy and Resources Trust"
"CII","BlackRock Enhanced Capital and Income Fund"
"BDJ","BlackRock Enhanced Equity Dividend Trust"
"BOE","BlackRock Enhanced Global Dividend Trust"
"EGF","BlackRock Enhanced Government Fund"
"BGY","BlackRock Enhanced International Dividend Trust"
"FRA","BlackRock Floating Rate Income Strategies Fund"
"BGT","BlackRock Floating Rate Income Trust"
"BFO","BlackRock Florida Municipal 2020 Term Trust"
"BME","BlackRock Health Sciences Trust"
"BKT","BlackRock Income Trust"
"BKN","BlackRock Investment Quality Municipal Trust Inc."
"BLW","BlackRock Limited Duration Income Trust"
"BTA","BlackRock Long-Term Municipal Advantage Trust"
"BIT","BlackRock Multi-Sector Income Trust"
